""	"B-1A"	"B-1B"	"B-1C"	"B-1H"	"B-1I"	"B-1K"	"B-1L"	"B-2A"	"B-2B"	"B-2C"	"B-2H"	"B-2I"	"B-2K"	"B-2L"	"B-3A"	"B-3B"	"B-3C"	"B-3H"	"B-3I"	"B-3K"	"B-3L"	"B-4A"	"B-4B"	"B-4C"	"B-4H"	"B-4I"	"B-4K"	"B-4L"	"B-5A"	"B-5B"	"B-5C"	"B-5H"	"B-5I"	"B-5K"	"B-5L"	"B-6A"	"B-6B"	"B-6C"	"B-6H"	"B-6I"	"B-6K"	"B-6L"	"B-blank1"	"B-blank2"
"ASV_6723"	0	3	0	0	0	0	0	0	1	6	0	6	0	2	0	0	9	0	0	0	0	0	0	0	0	5	0	0	4	9	1	7	0	0	0	0	0	0	0	0	0	2	0	0
"ASV_6724"	0	7	0	0	0	0	0	0	0	0	4	4	0	0	6	2	0	0	5	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0
"ASV_6725"	0	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	3	0	0	0	0	0	0
"ASV_6726"	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	11	0	17	0	0	0	0	5	0	0	0	0	0	0	0
"ASV_6727"	0	8	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0
"ASV_6728"	0	7	10	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	10	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
"ASV_6729"	0	11	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	8	0	11	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
"ASV_6730"	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	14	0	0	0	0	0	2	0	0	0	0
"ASV_6731"	0	2	0	3	1	8	0	0	0	0	0	1	1	0	0	1	1	1	0	13	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0
"ASV_6732"	0	9	4	6	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0
"ASV_6733"	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0
"ASV_6734"	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6735"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	0	0	0	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	21	0	0
"ASV_6736"	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	12	0	0	0	0
"ASV_6737"	0	0	14	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	8	2	7	0	0	0	0	0	0	4	0	0	0	0	0	0
"ASV_6738"	0	0	16	0	0	0	0	0	0	2	0	0	7	0	0	10	0	0	0	0	0	0	0	3	10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6739"	0	0	0	14	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	8	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6740"	0	0	0	10	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	13	16	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6741"	0	0	0	12	0	0	0	0	0	0	0	0	0	9	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	7	0	0	0	0	0	0	0
"ASV_6742"	0	0	0	11	0	0	0	0	0	0	0	17	0	0	0	0	0	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ASV_6743"	0	0	0	29	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6744"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0
"ASV_6745"	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6746"	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0
"ASV_6747"	0	0	0	0	0	10	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6748"	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	5	0	0	0	0	0	6	10	0	11	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
"ASV_6749"	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
"ASV_6750"	0	0	0	0	0	0	0	14	0	0	11	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
"ASV_6751"	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6752"	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6753"	0	0	0	0	0	0	0	0	13	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
"ASV_6754"	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	11	0	6	0	0	0	0	5	0	4	0	0	0	0	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0
"ASV_6755"	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0
"ASV_6756"	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0
"ASV_6757"	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6758"	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	2	0	23	0	0	0	0	0	0	3	0	0	0	10	0	0	0	0	2	1	2	0	0	0
"ASV_6759"	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6760"	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6761"	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6762"	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
"ASV_6763"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0
"ASV_6764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0
"ASV_6765"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
"ASV_6766"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
"ASV_6767"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0
"ASV_6768"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	0	23	0	0	0	0	0	0	0	0	0	0	0
"ASV_6769"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0
"ASV_6770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	25	0	0	0	0
"ASV_6771"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0
"ASV_6772"	1	0	3	0	0	1	0	1	2	1	0	2	3	3	2	1	0	0	0	3	0	1	3	0	1	0	2	4	2	2	0	2	0	1	3	2	1	2	1	2	2	0	0	0
"ASV_6773"	0	17	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6774"	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	30	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
"ASV_6775"	0	8	0	0	0	4	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	0	7	0	0	0
"ASV_6776"	0	12	0	7	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	19	0	0	0	2	0	0	0	0	0
"ASV_6777"	0	18	0	10	0	0	0	11	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6778"	0	2	0	0	0	0	0	3	7	0	0	0	10	0	0	5	0	0	0	9	2	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0
"ASV_6779"	0	0	7	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0
"ASV_6780"	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6781"	0	0	6	0	0	8	10	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	9	0	0	0	0
"ASV_6782"	0	0	33	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6783"	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	21	0	0
"ASV_6784"	0	0	9	0	0	0	7	9	0	3	0	10	0	0	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6785"	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6786"	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0
"ASV_6787"	0	0	8	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6788"	0	0	7	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	0	0
"ASV_6789"	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0
"ASV_6790"	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	6	0	0	0	0	1	0	17	0	0	0	0	0	0	0	9	0	0	0	0
"ASV_6791"	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	8	0	0	0	18	0	5	0	0	0	0	0	0	0	0	0	0
"ASV_6792"	0	0	0	1	0	0	7	0	0	0	0	4	0	0	0	6	8	0	0	0	0	0	0	0	4	8	0	4	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0
"ASV_6793"	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0
"ASV_6794"	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6795"	0	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
"ASV_6796"	0	0	0	0	0	13	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
"ASV_6797"	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0
"ASV_6798"	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6799"	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6800"	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	7	0	0	11	0	0	0	0	0	12	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
"ASV_6801"	0	0	0	0	0	0	0	39	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6802"	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	13	0	10	0	0	0	0	0	0	0	0	0	0
"ASV_6803"	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6804"	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	6	7	0	0	0	11	0	0	0	0	0	0	0	9	0	0
"ASV_6805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
"ASV_6806"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	18	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6807"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	10	0	0	0	0
"ASV_6808"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6809"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	10	0	0	0	0
"ASV_6810"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
"ASV_6811"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0
"ASV_6812"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0
"ASV_6813"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54
"ASV_6814"	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	11	7	0	0	0	0
"ASV_6815"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
"ASV_6816"	23	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
"ASV_6817"	8	0	0	7	0	5	0	7	3	0	0	5	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0
"ASV_6818"	9	0	0	14	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	17	0	0	0	0	0	7	0	0	0	0	0	0	0	0
"ASV_6819"	13	0	0	25	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6820"	8	0	0	2	0	1	0	5	9	0	2	2	0	0	0	8	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0
"ASV_6821"	19	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6822"	0	14	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	17	0	0	0	0	0	0	0	0	0	0
"ASV_6823"	0	20	6	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6824"	0	11	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	4	7	0	0	0	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6825"	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
"ASV_6826"	0	11	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
"ASV_6827"	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	5	0	0	0	0	15	0	0	0	0	0	0	0	0
"ASV_6828"	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6829"	0	17	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
"ASV_6830"	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	10	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
"ASV_6831"	0	0	8	8	0	7	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
"ASV_6832"	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	10	7	0	0	0	0
"ASV_6833"	0	0	1	0	3	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	11	0	0	0	6	2	0	0	0	0	0	0	0	0	0
"ASV_6834"	0	0	0	0	4	0	0	0	9	0	4	0	0	0	0	7	0	0	7	0	0	9	0	0	3	0	0	0	0	4	0	0	0	0	0	3	3	0	0	0	0	0	0	0
"ASV_6835"	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	14	0	0	0	1	0	1	0	1	0	1	1	0	2	0	1	0	24	2	0	0	0	0
"ASV_6836"	0	0	0	0	0	34	0	0	2	0	0	0	0	0	0	0	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6837"	0	0	0	0	0	13	0	8	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6838"	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6839"	0	0	0	0	0	7	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	18	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6840"	0	0	0	0	0	0	11	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	16	0	0
"ASV_6841"	0	0	0	0	0	0	0	5	0	14	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6842"	0	0	0	0	0	0	0	0	4	5	4	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	11	5	5	0	0	0	0	0	0	0	0	0	0
"ASV_6843"	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6844"	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	9	12	0	0	0	0	6	0	0	0	0	0	0	0	0
"ASV_6845"	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6846"	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	13	0	0
"ASV_6847"	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6848"	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	10	10	0	0	0	8	0	0	0	0
"ASV_6849"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	18	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	18	0	0
"ASV_6853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	21	9	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
"ASV_6854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	0	17	0	0	0	0	0
"ASV_6858"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_6859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
"ASV_6860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
"ASV_6861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
"ASV_6862"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0
"ASV_6863"	12	4	0	2	0	3	0	0	1	1	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	1	0	15	1	0	0	0	0
